cohortId,level,flag
1,1,SOCS{@digital_gh0st_2024}
1,2,SOCS{UNI0N_S3L3CT_1nj3ct}
1,3,SOCS{OVLIVM_CAESAR_VICIT}
1,4,SOCS{ARP_P01S0N1NG_D3T3CT3D}
1,5,SOCS{M0RS3_C0D3_1S_F0R3V3R}
1,6,SOCS{TH3_M4TR1X_H4S_Y0U}
1,7,SOCS{A3S_256_GCM_M0D3}
1,8,SOCS{P4ST3B1N_L34K_4L3RT}
2,1,SOCS{st0ry_highl1ght_2024}
2,2,SOCS{0r_b4s3d_1nj3ct10n}
2,3,SOCS{SPQR_IMPERIVM_R0MANVM}
2,4,SOCS{DNS_3Xf1ltr4t10n_F0und}
2,5,SOCS{S0S_3M3RG3NCY_C4LL}
2,6,SOCS{D34d_dr0p_3ntry_p01nt}
2,7,SOCS{CBC_M0D3_1V_4TT4CK}
2,8,SOCS{p4st3_4rch1v3_s3cr3t}
3,1,SOCS{g30l0c4t10n_l34k3d}
3,2,SOCS{t1m3_b4s3d_bl1nd}
3,3,SOCS{H1ER0GLYPH_ANUB1S}
3,4,SOCS{ICMP_tunn3l1ng_d3t3ct}
3,5,SOCS{CQ_CQ_H4M_R4D10}
3,6,SOCS{m4rk3tpl4c3_und3rgr0und}
3,7,SOCS{3CB_ch41n1ng_m0d3}
3,8,SOCS{4p1_k3y_3xp0s3d_p4st3}
4,1,SOCS{b10_1nf0_0v3rsh4r3}
4,2,SOCS{bool34n_3xtr4ct10n}
4,3,SOCS{CUN3IF0RM_T4BL3T}
4,4,SOCS{HTTPS_d3crypt_k3y}
4,5,SOCS{PR0S1GN_C0D3_W0RD}
4,6,SOCS{h1dd3n_w1k1_l1br4ry}
4,7,SOCS{GCM_M0D3_N0NC3_R3US3}
4,8,SOCS{s3ss10n_c00k13_l34k}
5,1,SOCS{dm_c4ptur3_scr33nsh0t}
5,2,SOCS{stack3d_qu3r13s_w1n}
5,3,SOCS{RUN3ST0N3_V1K1NG}
5,4,SOCS{M1TM_4tt4ck_str34m}
5,5,SOCS{QU1CK_BR0WN_F0X_JUMPS}
5,6,SOCS{wh1stl3bl0w3r_3xpus3}
5,7,SOCS{XTS_m0d3_d1sk_3ncrypt}
5,8,SOCS{cr3d3nt14l_dump_4l3rt}
